service_id,date,exception_type
000643,20240905,1
000643,20240906,1
000643,20240907,1
000643,20240909,1
000643,20240910,1
000643,20240911,1
000643,20240912,1
000643,20240913,1
000643,20240914,1
000643,20240917,1
000643,20240918,1
000643,20240919,1
000643,20240920,1
000643,20240921,1
000643,20240924,1
000643,20240925,1
000643,20240926,1
000643,20240927,1
000643,20240928,1
000644,20240902,1
000644,20240903,1
000644,20240904,1
000644,20240905,1
000644,20240906,1
000644,20240908,1
000644,20240909,1
000644,20240910,1
000644,20240911,1
000644,20240912,1
000644,20240913,1
000644,20240916,1
000644,20240917,1
000644,20240918,1
000644,20240919,1
000644,20240920,1
000644,20240923,1
000644,20240924,1
000644,20240925,1
000644,20240926,1
000644,20240927,1
000645,20240829,1
000645,20240830,1
000645,20240831,1
000645,20240902,1
000645,20240903,1
000645,20240904,1
000645,20240905,1
000645,20240906,1
000645,20240907,1
000645,20240908,1
000645,20240909,1
000645,20240910,1
000645,20240911,1
000645,20240912,1
000645,20240913,1
000645,20240914,1
000645,20240915,1
000645,20240916,1
000645,20240917,1
000645,20240918,1
000645,20240919,1
000645,20240920,1
000645,20240921,1
000645,20240922,1
000645,20240923,1
000645,20240924,1
000645,20240925,1
000645,20240926,1
000645,20240927,1
000645,20240928,1
000646,20240829,1
000646,20240912,1
000646,20240913,1
000646,20240914,1
000646,20240916,1
000646,20240917,1
000646,20240918,1
000646,20240919,1
000646,20240920,1
000646,20240921,1
000646,20240923,1
000646,20240924,1
000646,20240925,1
000646,20240926,1
000646,20240927,1
000646,20240928,1
000647,20240902,1
000647,20240903,1
000647,20240904,1
000647,20240905,1
000647,20240906,1
000647,20240909,1
000647,20240910,1
000647,20240911,1
000647,20240912,1
000647,20240913,1
000647,20240917,1
000647,20240918,1
000647,20240919,1
000647,20240920,1
000647,20240924,1
000647,20240925,1
000647,20240926,1
000647,20240927,1
000648,20240902,1
000648,20240903,1
000648,20240904,1
000648,20240905,1
000648,20240906,1
000648,20240907,1
000648,20240909,1
000648,20240910,1
000648,20240911,1
000648,20240912,1
000648,20240914,1
000648,20240916,1
000648,20240917,1
000648,20240918,1
000648,20240919,1
000648,20240921,1
000648,20240923,1
000648,20240924,1
000648,20240925,1
000648,20240926,1
000648,20240928,1
000649,20240831,1
000649,20240901,1
000649,20240902,1
000649,20240903,1
000649,20240904,1
000649,20240905,1
000649,20240907,1
000649,20240908,1
000649,20240909,1
000649,20240910,1
000649,20240911,1
000650,20240829,1
000650,20240912,1
000650,20240914,1
000650,20240915,1
000650,20240916,1
000650,20240917,1
000650,20240918,1
000650,20240919,1
000650,20240921,1
000650,20240922,1
000650,20240923,1
000650,20240924,1
000650,20240925,1
000650,20240926,1
000650,20240928,1
000651,20240916,1
000651,20240917,1
000651,20240918,1
000652,20240902,1
000652,20240903,1
000652,20240904,1
000652,20240909,1
000652,20240910,1
000652,20240911,1
000653,20240829,1
000653,20240923,1
000653,20240924,1
000653,20240925,1
000654,20240829,1
000654,20240830,1
000654,20240903,1
000654,20240904,1
000654,20240905,1
000654,20240906,1
000654,20240909,1
000654,20240910,1
000654,20240911,1
000654,20240916,1
000654,20240923,1
000655,20240912,1
000655,20240913,1
000655,20240914,1
000655,20240915,1
000655,20240916,1
000655,20240917,1
000655,20240918,1
000655,20240919,1
000655,20240920,1
000655,20240921,1
000655,20240922,1
000655,20240928,1
000656,20240831,1
000656,20240901,1
000656,20240907,1
000656,20240908,1
000656,20240915,1
000656,20240922,1
000657,20240830,1
000657,20240901,1
000657,20240902,1
000657,20240903,1
000657,20240904,1
000657,20240905,1
000657,20240906,1
000657,20240907,1
000657,20240908,1
000657,20240909,1
000657,20240910,1
000657,20240911,1
000657,20240913,1
000657,20240914,1
000657,20240920,1
000657,20240921,1
000657,20240927,1
000657,20240928,1
000658,20240906,1
000658,20240907,1
000658,20240908,1
000659,20240830,1
000659,20240902,1
000659,20240906,1
000659,20240907,1
000659,20240908,1
000659,20240913,1
000659,20240923,1
000659,20240927,1
000660,20240829,1
000660,20240903,1
000660,20240904,1
000660,20240905,1
000660,20240910,1
000660,20240911,1
000660,20240912,1
000660,20240924,1
000660,20240925,1
000660,20240926,1
000661,20240829,1
000661,20240903,1
000661,20240904,1
000661,20240905,1
000661,20240911,1
000661,20240912,1
000661,20240924,1
000661,20240925,1
000661,20240926,1
000662,20240902,1
000662,20240916,1
000662,20240923,1
000663,20240829,1
000663,20240830,1
000663,20240903,1
000663,20240904,1
000663,20240905,1
000663,20240906,1
000663,20240910,1
000663,20240911,1
000663,20240912,1
000663,20240913,1
000663,20240917,1
000663,20240918,1
000663,20240919,1
000663,20240920,1
000663,20240924,1
000663,20240925,1
000663,20240926,1
000663,20240927,1
000664,20240831,1
000664,20240901,1
000664,20240907,1
000664,20240908,1
000664,20240909,1
000664,20240914,1
000664,20240915,1
000665,20240907,1
000665,20240908,1
000665,20240914,1
000665,20240915,1
000666,20240829,1
000666,20240902,1
000666,20240903,1
000666,20240904,1
000666,20240905,1
000666,20240906,1
000666,20240910,1
000666,20240911,1
000666,20240912,1
000666,20240913,1
000666,20240916,1
000666,20240917,1
000666,20240918,1
000666,20240919,1
000666,20240920,1
000666,20240923,1
000666,20240924,1
000666,20240925,1
000666,20240926,1
000666,20240927,1
000667,20240829,1
000667,20240830,1
000667,20240902,1
000667,20240903,1
000667,20240904,1
000667,20240905,1
000667,20240906,1
000667,20240910,1
000667,20240911,1
000667,20240912,1
000667,20240913,1
000667,20240916,1
000667,20240917,1
000667,20240918,1
000667,20240919,1
000667,20240920,1
000667,20240923,1
000667,20240924,1
000667,20240925,1
000667,20240926,1
000667,20240927,1
000668,20240829,1
000668,20240830,1
000668,20240902,1
000668,20240903,1
000668,20240904,1
000668,20240905,1
000668,20240906,1
000668,20240907,1
000668,20240908,1
000668,20240910,1
000668,20240911,1
000668,20240912,1
000668,20240913,1
000668,20240914,1
000668,20240915,1
000668,20240923,1
000668,20240924,1
000668,20240925,1
000668,20240926,1
000668,20240927,1
000669,20240907,1
000669,20240908,1
000669,20240909,1
000669,20240914,1
000669,20240915,1
000670,20240829,1
000670,20240830,1
000670,20240831,1
000670,20240901,1
000670,20240902,1
000670,20240903,1
000670,20240904,1
000670,20240905,1
000670,20240906,1
000670,20240907,1
000670,20240908,1
000670,20240909,1
000670,20240910,1
000670,20240911,1
000670,20240912,1
000670,20240913,1
000670,20240914,1
000670,20240915,1
000670,20240916,1
000670,20240917,1
000670,20240918,1
000670,20240919,1
000670,20240920,1
000670,20240921,1
000670,20240922,1
000670,20240923,1
000670,20240924,1
000670,20240925,1
000670,20240926,1
000670,20240927,1
000671,20240916,1
000671,20240920,1
000671,20240921,1
000671,20240922,1
000672,20240830,1
000672,20240831,1
000672,20240901,1
000672,20240902,1
000672,20240906,1
000672,20240907,1
000672,20240908,1
000672,20240909,1
000672,20240910,1
000672,20240913,1
000672,20240914,1
000672,20240915,1
000672,20240923,1
000672,20240927,1
000673,20240829,1
000673,20240830,1
000673,20240831,1
000673,20240901,1
000673,20240902,1
000673,20240903,1
000673,20240904,1
000673,20240905,1
000673,20240906,1
000673,20240907,1
000673,20240908,1
000673,20240909,1
000673,20240910,1
000673,20240911,1
000673,20240912,1
000673,20240913,1
000673,20240914,1
000673,20240915,1
000673,20240923,1
000673,20240924,1
000673,20240925,1
000673,20240926,1
000673,20240927,1
000674,20240829,1
000674,20240831,1
000674,20240901,1
000674,20240907,1
000674,20240908,1
000674,20240914,1
000674,20240915,1
000675,20240830,1
000675,20240902,1
000675,20240903,1
000675,20240904,1
000675,20240905,1
000675,20240906,1
000675,20240909,1
000675,20240910,1
000675,20240911,1
000675,20240912,1
000675,20240913,1
000675,20240928,1
000676,20240831,1
000676,20240907,1
000676,20240908,1
000676,20240914,1
000676,20240915,1
000676,20240921,1
000676,20240922,1
000676,20240928,1
000677,20240831,1
000677,20240901,1
000677,20240907,1
000677,20240908,1
000677,20240914,1
000677,20240915,1
000677,20240928,1
000678,20240902,1
000678,20240903,1
000678,20240904,1
000678,20240905,1
000678,20240906,1
000678,20240909,1
000678,20240910,1
000678,20240911,1
000678,20240912,1
000678,20240913,1
000678,20240916,1
000678,20240917,1
000678,20240918,1
000678,20240920,1
000678,20240923,1
000678,20240924,1
000678,20240925,1
000678,20240926,1
000678,20240927,1
000679,20240902,1
000679,20240903,1
000679,20240904,1
000679,20240905,1
000679,20240906,1
000679,20240908,1
000679,20240909,1
000679,20240910,1
000679,20240911,1
000679,20240912,1
000679,20240913,1
000679,20240915,1
000679,20240916,1
000679,20240917,1
000679,20240918,1
000679,20240919,1
000679,20240920,1
000679,20240922,1
000679,20240923,1
000679,20240924,1
000679,20240926,1
000679,20240927,1
000680,20240902,1
000680,20240904,1
000680,20240906,1
000680,20240908,1
000680,20240909,1
000680,20240911,1
000680,20240913,1
000680,20240915,1
000680,20240916,1
000680,20240918,1
000680,20240920,1
000680,20240922,1
000680,20240923,1
000680,20240927,1
000681,20240903,1
000681,20240905,1
000681,20240910,1
000681,20240912,1
000681,20240917,1
000681,20240919,1
000681,20240924,1
000682,20240902,1
000682,20240903,1
000682,20240904,1
000682,20240905,1
000682,20240906,1
000682,20240907,1
000682,20240908,1
000682,20240909,1
000682,20240910,1
000682,20240911,1
000682,20240912,1
000682,20240913,1
000682,20240914,1
000682,20240915,1
000682,20240916,1
000682,20240917,1
000682,20240918,1
000682,20240919,1
000682,20240922,1
000682,20240923,1
000682,20240924,1
000682,20240925,1
000682,20240926,1
000682,20240927,1
000682,20240928,1
000683,20240902,1
000683,20240903,1
000683,20240904,1
000683,20240905,1
000683,20240906,1
000683,20240907,1
000683,20240908,1
000683,20240909,1
000683,20240910,1
000683,20240911,1
000683,20240912,1
000683,20240913,1
000683,20240914,1
000683,20240915,1
000683,20240916,1
000683,20240917,1
000683,20240918,1
000683,20240919,1
000683,20240923,1
000683,20240924,1
000683,20240925,1
000683,20240926,1
000683,20240927,1
000683,20240928,1
000684,20240906,1
000684,20240910,1
000684,20240911,1
000684,20240912,1
000684,20240913,1
000684,20240917,1
000684,20240918,1
000684,20240919,1
000684,20240920,1
000684,20240924,1
000684,20240925,1
000684,20240926,1
000684,20240927,1
000684,20240928,1
000685,20240904,1
000685,20240906,1
000685,20240908,1
000685,20240913,1
000685,20240915,1
000685,20240920,1
000685,20240922,1
000686,20240902,1
000686,20240903,1
000686,20240905,1
000686,20240909,1
000686,20240910,1
000686,20240911,1
000686,20240912,1
000686,20240916,1
000686,20240917,1
000686,20240918,1
000686,20240919,1
000686,20240923,1
000686,20240924,1
000686,20240925,1
000686,20240926,1
000686,20240927,1
000687,20240902,1
000687,20240903,1
000687,20240904,1
000687,20240905,1
000687,20240906,1
000687,20240907,1
000687,20240908,1
000688,20240909,1
000688,20240910,1
000688,20240911,1
000688,20240912,1
000688,20240913,1
000688,20240914,1
000688,20240915,1
000688,20240916,1
000688,20240917,1
000688,20240918,1
000688,20240919,1
000688,20240920,1
000688,20240921,1
000688,20240922,1
000688,20240923,1
000688,20240924,1
000688,20240925,1
000688,20240926,1
000688,20240927,1
000688,20240928,1
000689,20240829,1
000689,20240830,1
000689,20240831,1
000689,20240901,1
000689,20240902,1
000689,20240903,1
000689,20240904,1
000689,20240905,1
000689,20240906,1
000689,20240907,1
000689,20240908,1
000689,20240909,1
000689,20240910,1
000689,20240911,1
000689,20240912,1
000689,20240913,1
000689,20240914,1
000689,20240915,1
000689,20240916,1
000689,20240917,1
000689,20240918,1
000689,20240919,1
000689,20240920,1
000689,20240923,1
000689,20240924,1
000689,20240925,1
000689,20240926,1
000689,20240927,1
000690,20240830,1
000690,20240901,1
000690,20240902,1
000690,20240903,1
000690,20240904,1
000690,20240905,1
000690,20240906,1
000690,20240907,1
000690,20240908,1
000690,20240909,1
000690,20240910,1
000690,20240911,1
000690,20240912,1
000690,20240913,1
000690,20240914,1
000690,20240915,1
000690,20240916,1
000690,20240917,1
000690,20240918,1
000690,20240919,1
000690,20240920,1
000690,20240921,1
000690,20240922,1
000690,20240923,1
000690,20240924,1
000690,20240925,1
000690,20240926,1
000690,20240927,1
000690,20240928,1
000691,20240830,1
000691,20240831,1
000691,20240906,1
000691,20240907,1
000691,20240913,1
000691,20240914,1
000691,20240920,1
000691,20240927,1
000692,20240829,1
000692,20240830,1
000692,20240831,1
000692,20240901,1
000692,20240904,1
000692,20240906,1
000692,20240907,1
000692,20240908,1
000692,20240909,1
000692,20240910,1
000692,20240911,1
000692,20240912,1
000692,20240913,1
000692,20240914,1
000692,20240915,1
000692,20240916,1
000692,20240917,1
000692,20240918,1
000692,20240919,1
000692,20240920,1
000692,20240921,1
000692,20240922,1
000692,20240923,1
000692,20240924,1
000692,20240925,1
000692,20240926,1
000692,20240927,1
000692,20240928,1
000693,20240829,1
000693,20240830,1
000693,20240831,1
000693,20240902,1
000693,20240903,1
000693,20240904,1
000693,20240905,1
000693,20240906,1
000693,20240907,1
000693,20240908,1
000693,20240909,1
000693,20240910,1
000693,20240911,1
000693,20240912,1
000693,20240913,1
000693,20240914,1
000693,20240915,1
000693,20240916,1
000693,20240917,1
000693,20240918,1
000693,20240919,1
000693,20240920,1
000693,20240923,1
000693,20240924,1
000693,20240925,1
000693,20240926,1
000693,20240927,1
000693,20240928,1
000694,20240830,1
000694,20240901,1
000694,20240902,1
000694,20240903,1
000694,20240904,1
000694,20240905,1
000694,20240906,1
000694,20240907,1
000694,20240908,1
000694,20240909,1
000694,20240910,1
000694,20240911,1
000694,20240912,1
000694,20240913,1
000694,20240914,1
000694,20240915,1
000694,20240923,1
000694,20240924,1
000694,20240925,1
000694,20240926,1
000694,20240927,1
000694,20240928,1
000695,20240829,1
000695,20240905,1
000696,20240830,1
000696,20240901,1
000696,20240906,1
000696,20240908,1
000696,20240909,1
000696,20240911,1
000696,20240912,1
000696,20240913,1
000696,20240915,1
000696,20240916,1
000696,20240918,1
000696,20240919,1
000696,20240920,1
000696,20240922,1
000696,20240923,1
000696,20240925,1
000696,20240926,1
000696,20240927,1
000697,20240902,1
000697,20240904,1
000698,20240829,1
000698,20240830,1
000698,20240901,1
000698,20240902,1
000698,20240904,1
000698,20240905,1
000698,20240906,1
000698,20240908,1
000698,20240909,1
000698,20240911,1
000698,20240912,1
000698,20240913,1
000698,20240915,1
000698,20240916,1
000698,20240918,1
000698,20240919,1
000698,20240920,1
000698,20240922,1
000698,20240923,1
000698,20240925,1
000698,20240926,1
000698,20240927,1
000699,20240829,1
000699,20240830,1
000699,20240901,1
000699,20240905,1
000699,20240906,1
000699,20240908,1
000699,20240912,1
000699,20240913,1
000699,20240915,1
000699,20240919,1
000699,20240920,1
000699,20240922,1
000699,20240926,1
000699,20240927,1
000700,20240906,1
000700,20240908,1
000700,20240909,1
000700,20240910,1
000701,20240911,1
000701,20240912,1
000701,20240914,1
000701,20240915,1
000701,20240916,1
000701,20240917,1
000701,20240918,1
000701,20240919,1
000701,20240921,1
000701,20240922,1
000701,20240923,1
000701,20240924,1
000701,20240925,1
000701,20240926,1
000701,20240928,1
000702,20240907,1
000702,20240908,1
000702,20240909,1
000702,20240910,1
000703,20240906,1
000703,20240907,1
000703,20240908,1
000703,20240909,1
000703,20240910,1
000704,20240913,1
000704,20240915,1
000704,20240920,1
000704,20240922,1
000704,20240927,1
000705,20240911,1
000705,20240912,1
000705,20240913,1
000705,20240914,1
000706,20240902,1
000706,20240903,1
000706,20240904,1
000706,20240905,1
000706,20240906,1
000706,20240907,1
000706,20240908,1
000706,20240909,1
000706,20240910,1
000707,20240912,1
000707,20240915,1
000707,20240916,1
000707,20240917,1
000707,20240918,1
000707,20240919,1
000707,20240922,1
000708,20240830,1
000708,20240901,1
000708,20240902,1
000708,20240903,1
000708,20240904,1
000708,20240905,1
000709,20240902,1
000709,20240903,1
000709,20240904,1
000709,20240905,1
000709,20240906,1
000709,20240909,1
000709,20240910,1
000709,20240911,1
000709,20240912,1
000709,20240913,1
000709,20240923,1
000710,20240916,1
000710,20240917,1
000710,20240918,1
000710,20240919,1
000710,20240923,1
000710,20240924,1
000710,20240925,1
000710,20240926,1
000710,20240927,1
000711,20240902,1
000711,20240903,1
000711,20240904,1
000711,20240906,1
000711,20240909,1
000711,20240910,1
000711,20240911,1
000711,20240913,1
000712,20240905,1
000712,20240912,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
000000,20240910,1
000000,20240911,1
000000,20240912,1
000000,20240913,1
000000,20240914,1
000000,20240915,1
000000,20240916,1
000000,20240917,1
000000,20240918,1
000000,20240919,1
000000,20240920,1
000000,20240921,1
000000,20240922,1
000000,20240923,1
000000,20240924,1
000000,20240925,1
000000,20240926,1
000000,20240927,1
000000,20240928,1
