service_id,date,exception_type
000667,20240714,1
000667,20240715,1
000667,20240716,1
000667,20240717,1
000667,20240718,1
000667,20240719,1
000667,20240720,1
000667,20240721,1
000667,20240722,1
000667,20240723,1
000667,20240724,1
000667,20240725,1
000668,20240627,1
000668,20240701,1
000668,20240702,1
000668,20240703,1
000668,20240704,1
000669,20240627,1
000669,20240701,1
000669,20240702,1
000669,20240704,1
000669,20240705,1
000670,20240626,1
000670,20240627,1
000670,20240630,1
000670,20240701,1
000670,20240702,1
000670,20240703,1
000670,20240704,1
000670,20240706,1
000671,20240709,1
000671,20240710,1
000671,20240711,1
000671,20240712,1
000671,20240714,1
000671,20240716,1
000671,20240717,1
000671,20240718,1
000671,20240719,1
000671,20240721,1
000671,20240723,1
000671,20240724,1
000671,20240725,1
000671,20240726,1
000672,20240626,1
000672,20240627,1
000672,20240628,1
000672,20240629,1
000672,20240701,1
000672,20240702,1
000672,20240703,1
000672,20240704,1
000673,20240626,1
000673,20240627,1
000673,20240628,1
000673,20240702,1
000673,20240704,1
000674,20240709,1
000674,20240710,1
000674,20240711,1
000674,20240715,1
000674,20240716,1
000674,20240717,1
000674,20240718,1
000674,20240722,1
000674,20240723,1
000674,20240724,1
000674,20240725,1
000675,20240712,1
000675,20240713,1
000675,20240720,1
000675,20240726,1
000676,20240708,1
000676,20240714,1
000676,20240721,1
000677,20240626,1
000677,20240627,1
000677,20240629,1
000677,20240701,1
000677,20240702,1
000677,20240703,1
000677,20240704,1
000677,20240705,1
000678,20240627,1
000678,20240630,1
000678,20240701,1
000679,20240626,1
000679,20240628,1
000679,20240629,1
000679,20240702,1
000679,20240703,1
000679,20240704,1
000679,20240705,1
000679,20240706,1
000680,20240708,1
000680,20240709,1
000680,20240710,1
000680,20240711,1
000680,20240713,1
000680,20240715,1
000680,20240716,1
000680,20240717,1
000680,20240718,1
000680,20240720,1
000680,20240724,1
000680,20240725,1
000681,20240712,1
000681,20240719,1
000681,20240722,1
000681,20240723,1
000681,20240726,1
000682,20240627,1
000682,20240630,1
000682,20240701,1
000682,20240702,1
000682,20240704,1
000682,20240707,1
000683,20240708,1
000683,20240709,1
000683,20240710,1
000683,20240711,1
000683,20240715,1
000683,20240716,1
000683,20240717,1
000683,20240721,1
000683,20240722,1
000683,20240723,1
000683,20240724,1
000684,20240714,1
000684,20240718,1
000684,20240725,1
000685,20240708,1
000685,20240709,1
000685,20240710,1
000685,20240711,1
000685,20240712,1
000685,20240713,1
000685,20240715,1
000685,20240716,1
000685,20240717,1
000685,20240718,1
000685,20240719,1
000685,20240720,1
000685,20240722,1
000685,20240723,1
000685,20240724,1
000685,20240725,1
000686,20240626,1
000686,20240628,1
000686,20240629,1
000686,20240630,1
000686,20240702,1
000686,20240703,1
000686,20240704,1
000686,20240705,1
000687,20240712,1
000687,20240713,1
000687,20240719,1
000687,20240722,1
000687,20240723,1
000687,20240726,1
000688,20240708,1
000688,20240709,1
000688,20240710,1
000688,20240711,1
000688,20240715,1
000688,20240716,1
000688,20240717,1
000688,20240718,1
000688,20240724,1
000688,20240725,1
000689,20240627,1
000689,20240701,1
000690,20240629,1
000690,20240706,1
000690,20240707,1
000691,20240708,1
000691,20240713,1
000691,20240714,1
000691,20240720,1
000691,20240721,1
000692,20240708,1
000692,20240709,1
000692,20240710,1
000692,20240711,1
000692,20240713,1
000692,20240716,1
000692,20240717,1
000692,20240718,1
000692,20240720,1
000692,20240722,1
000692,20240723,1
000692,20240724,1
000692,20240725,1
000693,20240630,1
000693,20240706,1
000693,20240707,1
000694,20240708,1
000694,20240709,1
000694,20240710,1
000694,20240712,1
000694,20240713,1
000694,20240715,1
000694,20240716,1
000694,20240717,1
000694,20240719,1
000694,20240720,1
000694,20240722,1
000694,20240723,1
000694,20240724,1
000694,20240725,1
000695,20240711,1
000695,20240714,1
000695,20240718,1
000695,20240721,1
000696,20240708,1
000696,20240709,1
000696,20240711,1
000696,20240714,1
000696,20240715,1
000696,20240716,1
000696,20240718,1
000696,20240721,1
000696,20240722,1
000696,20240723,1
000696,20240724,1
000697,20240710,1
000697,20240717,1
000697,20240725,1
000698,20240713,1
000698,20240719,1
000698,20240720,1
000699,20240701,1
000699,20240702,1
000699,20240704,1
000699,20240707,1
000700,20240709,1
000700,20240710,1
000700,20240714,1
000700,20240715,1
000700,20240716,1
000700,20240717,1
000700,20240718,1
000700,20240721,1
000700,20240722,1
000700,20240723,1
000700,20240724,1
000700,20240725,1
000701,20240708,1
000701,20240711,1
000702,20240626,1
000702,20240627,1
000702,20240628,1
000702,20240629,1
000702,20240630,1
000702,20240701,1
000702,20240702,1
000702,20240703,1
000702,20240704,1
000703,20240709,1
000703,20240710,1
000703,20240711,1
000703,20240712,1
000703,20240715,1
000703,20240716,1
000703,20240717,1
000703,20240718,1
000703,20240719,1
000703,20240722,1
000703,20240723,1
000703,20240724,1
000703,20240725,1
000704,20240708,1
000704,20240713,1
000704,20240720,1
000705,20240713,1
000705,20240720,1
000705,20240726,1
000706,20240708,1
000706,20240710,1
000706,20240711,1
000706,20240714,1
000706,20240715,1
000706,20240716,1
000706,20240717,1
000706,20240718,1
000706,20240721,1
000706,20240722,1
000706,20240723,1
000706,20240724,1
000706,20240725,1
000707,20240711,1
000707,20240718,1
000707,20240725,1
000708,20240709,1
000708,20240710,1
000708,20240711,1
000708,20240712,1
000708,20240713,1
000708,20240715,1
000708,20240716,1
000708,20240717,1
000708,20240718,1
000708,20240719,1
000708,20240720,1
000708,20240722,1
000708,20240723,1
000708,20240724,1
000708,20240725,1
000709,20240709,1
000709,20240710,1
000709,20240715,1
000709,20240716,1
000709,20240717,1
000709,20240722,1
000709,20240723,1
000709,20240724,1
000710,20240708,1
000710,20240711,1
000710,20240712,1
000710,20240713,1
000710,20240718,1
000710,20240719,1
000710,20240720,1
000710,20240725,1
000711,20240709,1
000711,20240710,1
000711,20240711,1
000711,20240712,1
000711,20240713,1
000711,20240715,1
000711,20240716,1
000711,20240717,1
000711,20240718,1
000711,20240719,1
000711,20240722,1
000711,20240723,1
000711,20240724,1
000711,20240725,1
000712,20240708,1
000712,20240720,1
000713,20240709,1
000713,20240711,1
000713,20240715,1
000713,20240716,1
000713,20240718,1
000713,20240722,1
000713,20240723,1
000713,20240725,1
000714,20240708,1
000714,20240710,1
000714,20240712,1
000714,20240713,1
000714,20240717,1
000714,20240719,1
000714,20240720,1
000714,20240724,1
000715,20240712,1
000715,20240713,1
000715,20240714,1
000715,20240720,1
000715,20240721,1
000716,20240626,1
000716,20240627,1
000716,20240628,1
000716,20240702,1
000716,20240703,1
000716,20240704,1
000717,20240712,1
000717,20240713,1
000717,20240719,1
000717,20240726,1
000718,20240712,1
000718,20240714,1
000718,20240721,1
000718,20240726,1
000719,20240708,1
000719,20240710,1
000719,20240717,1
000719,20240724,1
000720,20240630,1
000720,20240701,1
000721,20240626,1
000721,20240627,1
000721,20240628,1
000721,20240701,1
000721,20240703,1
000721,20240704,1
000721,20240705,1
000722,20240708,1
000722,20240709,1
000722,20240710,1
000722,20240711,1
000722,20240712,1
000722,20240713,1
000722,20240715,1
000722,20240716,1
000722,20240717,1
000722,20240718,1
000722,20240719,1
000722,20240722,1
000722,20240723,1
000722,20240724,1
000722,20240725,1
000723,20240626,1
000723,20240627,1
000723,20240628,1
000723,20240629,1
000723,20240702,1
000723,20240703,1
000723,20240704,1
000723,20240705,1
000724,20240709,1
000724,20240710,1
000724,20240711,1
000724,20240715,1
000724,20240716,1
000724,20240717,1
000724,20240722,1
000724,20240723,1
000724,20240724,1
000724,20240725,1
000725,20240708,1
000725,20240712,1
000725,20240713,1
000725,20240718,1
000725,20240719,1
000725,20240720,1
000726,20240626,1
000726,20240627,1
000726,20240628,1
000726,20240701,1
000726,20240703,1
000726,20240704,1
000727,20240709,1
000727,20240710,1
000727,20240713,1
000727,20240715,1
000727,20240716,1
000727,20240717,1
000727,20240718,1
000727,20240722,1
000727,20240723,1
000727,20240725,1
000728,20240708,1
000728,20240711,1
000728,20240712,1
000728,20240719,1
000728,20240720,1
000728,20240724,1
000729,20240708,1
000729,20240718,1
000730,20240709,1
000730,20240710,1
000730,20240715,1
000730,20240716,1
000730,20240717,1
000730,20240718,1
000730,20240722,1
000730,20240723,1
000730,20240725,1
000731,20240708,1
000731,20240711,1
000731,20240724,1
000732,20240712,1
000732,20240713,1
000732,20240719,1
000732,20240720,1
000732,20240722,1
000732,20240726,1
000733,20240708,1
000733,20240709,1
000733,20240710,1
000733,20240711,1
000733,20240715,1
000733,20240716,1
000733,20240717,1
000733,20240718,1
000733,20240723,1
000733,20240724,1
000733,20240725,1
000734,20240709,1
000734,20240710,1
000734,20240711,1
000734,20240712,1
000734,20240713,1
000734,20240714,1
000734,20240716,1
000734,20240717,1
000734,20240718,1
000734,20240719,1
000734,20240720,1
000734,20240721,1
000734,20240723,1
000734,20240724,1
000734,20240725,1
000735,20240708,1
000735,20240709,1
000735,20240710,1
000735,20240711,1
000735,20240715,1
000735,20240716,1
000735,20240717,1
000735,20240718,1
000735,20240722,1
000735,20240723,1
000735,20240725,1
000735,20240726,1
000736,20240627,1
000736,20240704,1
000736,20240705,1
000737,20240626,1
000737,20240701,1
000737,20240702,1
000737,20240703,1
000738,20240708,1
000738,20240710,1
000738,20240712,1
000738,20240717,1
000738,20240719,1
000738,20240724,1
000738,20240726,1
000739,20240712,1
000739,20240724,1
000740,20240626,1
000740,20240627,1
000740,20240628,1
000740,20240629,1
000740,20240701,1
000740,20240702,1
000740,20240704,1
000740,20240705,1
000741,20240709,1
000741,20240711,1
000741,20240715,1
000741,20240716,1
000741,20240717,1
000741,20240722,1
000741,20240723,1
000741,20240725,1
000742,20240708,1
000742,20240710,1
000742,20240713,1
000742,20240718,1
000742,20240720,1
000742,20240724,1
000743,20240626,1
000743,20240629,1
000743,20240701,1
000743,20240702,1
000743,20240703,1
000743,20240704,1
000744,20240626,1
000744,20240627,1
000744,20240629,1
000744,20240630,1
000744,20240701,1
000744,20240702,1
000744,20240703,1
000744,20240704,1
000744,20240707,1
000745,20240709,1
000745,20240710,1
000745,20240711,1
000745,20240712,1
000745,20240716,1
000745,20240718,1
000745,20240719,1
000745,20240723,1
000745,20240724,1
000745,20240725,1
000746,20240709,1
000746,20240711,1
000746,20240715,1
000746,20240716,1
000746,20240718,1
000746,20240719,1
000746,20240722,1
000746,20240723,1
000746,20240725,1
000746,20240726,1
000747,20240710,1
000747,20240712,1
000747,20240717,1
000747,20240724,1
000748,20240709,1
000748,20240711,1
000748,20240716,1
000748,20240717,1
000748,20240718,1
000748,20240723,1
000748,20240725,1
000749,20240710,1
000749,20240724,1
000750,20240708,1
000750,20240712,1
000750,20240715,1
000750,20240719,1
000750,20240722,1
000751,20240709,1
000751,20240710,1
000751,20240711,1
000751,20240712,1
000751,20240715,1
000751,20240716,1
000751,20240717,1
000751,20240718,1
000751,20240719,1
000751,20240722,1
000751,20240723,1
000751,20240724,1
000751,20240725,1
000751,20240726,1
000752,20240714,1
000752,20240726,1
000753,20240708,1
000753,20240710,1
000753,20240713,1
000753,20240717,1
000753,20240720,1
000753,20240724,1
000754,20240626,1
000754,20240627,1
000754,20240628,1
000754,20240701,1
000754,20240702,1
000754,20240703,1
000754,20240704,1
000754,20240705,1
000754,20240707,1
000755,20240708,1
000755,20240715,1
000755,20240722,1
000755,20240726,1
000756,20240709,1
000756,20240710,1
000756,20240711,1
000756,20240716,1
000756,20240717,1
000756,20240719,1
000756,20240723,1
000756,20240724,1
000756,20240725,1
000757,20240626,1
000757,20240627,1
000757,20240628,1
000757,20240630,1
000757,20240701,1
000757,20240702,1
000757,20240703,1
000757,20240704,1
000758,20240707,1
000758,20240709,1
000758,20240710,1
000758,20240711,1
000758,20240712,1
000758,20240713,1
000758,20240714,1
000758,20240716,1
000758,20240717,1
000758,20240718,1
000758,20240719,1
000758,20240720,1
000758,20240721,1
000758,20240723,1
000758,20240724,1
000758,20240725,1
000758,20240726,1
000759,20240626,1
000759,20240627,1
000759,20240628,1
000759,20240629,1
000759,20240630,1
000759,20240706,1
000760,20240629,1
000760,20240707,1
000761,20240708,1
000761,20240711,1
000761,20240712,1
000761,20240713,1
000761,20240714,1
000761,20240715,1
000761,20240716,1
000761,20240717,1
000761,20240718,1
000761,20240719,1
000761,20240720,1
000761,20240721,1
000761,20240722,1
000761,20240723,1
000761,20240724,1
000761,20240725,1
000761,20240726,1
000762,20240626,1
000762,20240627,1
000762,20240628,1
000762,20240701,1
000762,20240702,1
000762,20240703,1
000762,20240704,1
000762,20240705,1
000762,20240708,1
000762,20240709,1
000762,20240710,1
000762,20240711,1
000762,20240712,1
000762,20240713,1
000762,20240714,1
000762,20240715,1
000762,20240716,1
000762,20240717,1
000762,20240718,1
000762,20240719,1
000762,20240720,1
000762,20240721,1
000762,20240722,1
000762,20240723,1
000762,20240724,1
000762,20240725,1
000762,20240726,1
000763,20240626,1
000763,20240627,1
000763,20240628,1
000763,20240629,1
000763,20240630,1
000763,20240706,1
000763,20240707,1
000764,20240626,1
000764,20240627,1
000764,20240628,1
000764,20240629,1
000764,20240630,1
000764,20240701,1
000764,20240702,1
000764,20240703,1
000764,20240704,1
000764,20240705,1
000764,20240706,1
000765,20240707,1
000765,20240708,1
000765,20240709,1
000765,20240710,1
000765,20240711,1
000765,20240712,1
000765,20240713,1
000765,20240714,1
000765,20240715,1
000765,20240716,1
000765,20240717,1
000765,20240718,1
000765,20240719,1
000765,20240720,1
000765,20240721,1
000765,20240722,1
000765,20240723,1
000765,20240724,1
000765,20240725,1
000766,20240626,1
000766,20240627,1
000766,20240628,1
000766,20240630,1
000766,20240702,1
000766,20240703,1
000766,20240704,1
000767,20240628,1
000767,20240629,1
000767,20240630,1
000767,20240701,1
000767,20240702,1
000767,20240703,1
000767,20240704,1
000767,20240705,1
000767,20240706,1
000767,20240707,1
000767,20240713,1
000767,20240714,1
000767,20240720,1
000767,20240721,1
000768,20240706,1
000768,20240708,1
000768,20240709,1
000768,20240710,1
000768,20240712,1
000768,20240715,1
000768,20240716,1
000768,20240717,1
000768,20240719,1
000768,20240721,1
000768,20240722,1
000768,20240723,1
000768,20240724,1
000768,20240726,1
000769,20240707,1
000769,20240711,1
000769,20240714,1
000769,20240718,1
000769,20240725,1
000770,20240706,1
000770,20240707,1
000770,20240708,1
000770,20240711,1
000770,20240712,1
000770,20240713,1
000770,20240714,1
000770,20240715,1
000770,20240716,1
000770,20240717,1
000770,20240718,1
000770,20240719,1
000770,20240720,1
000770,20240721,1
000770,20240722,1
000770,20240723,1
000770,20240724,1
000770,20240725,1
000770,20240726,1
000771,20240706,1
000771,20240707,1
000771,20240708,1
000771,20240709,1
000771,20240710,1
000771,20240711,1
000771,20240712,1
000771,20240713,1
000771,20240714,1
000771,20240715,1
000771,20240716,1
000771,20240717,1
000771,20240718,1
000771,20240719,1
000771,20240720,1
000771,20240721,1
000771,20240722,1
000771,20240723,1
000771,20240724,1
000771,20240725,1
000771,20240726,1
000772,20240626,1
000772,20240627,1
000772,20240628,1
000772,20240630,1
000772,20240701,1
000772,20240702,1
000772,20240703,1
000772,20240704,1
000772,20240705,1
000772,20240707,1
000772,20240708,1
000772,20240709,1
000772,20240710,1
000772,20240711,1
000772,20240712,1
000772,20240714,1
000772,20240715,1
000773,20240713,1
000773,20240714,1
000773,20240715,1
000774,20240626,1
000774,20240627,1
000774,20240628,1
000774,20240629,1
000774,20240630,1
000774,20240701,1
000774,20240702,1
000774,20240703,1
000774,20240704,1
000774,20240705,1
000774,20240706,1
000774,20240707,1
000774,20240708,1
000774,20240709,1
000774,20240710,1
000774,20240711,1
000774,20240712,1
000775,20240716,1
000775,20240717,1
000775,20240718,1
000775,20240719,1
000775,20240722,1
000775,20240723,1
000775,20240724,1
000775,20240725,1
000775,20240726,1
000776,20240626,1
000776,20240627,1
000776,20240628,1
000776,20240701,1
000776,20240702,1
000776,20240703,1
000776,20240704,1
000776,20240705,1
000776,20240708,1
000776,20240709,1
000776,20240710,1
000776,20240711,1
000776,20240712,1
000776,20240713,1
000776,20240714,1
000777,20240626,1
000777,20240627,1
000777,20240628,1
000777,20240630,1
000777,20240701,1
000777,20240702,1
000777,20240703,1
000777,20240704,1
000777,20240705,1
000777,20240707,1
000777,20240708,1
000777,20240709,1
000777,20240710,1
000777,20240711,1
000777,20240712,1
000778,20240626,1
000778,20240627,1
000778,20240628,1
000778,20240701,1
000778,20240702,1
000778,20240703,1
000778,20240704,1
000778,20240705,1
000778,20240708,1
000778,20240709,1
000778,20240710,1
000778,20240711,1
000778,20240712,1
000778,20240715,1
000779,20240717,1
000779,20240720,1
000779,20240721,1
000779,20240722,1
000779,20240724,1
000780,20240716,1
000780,20240718,1
000780,20240723,1
000780,20240725,1
000781,20240713,1
000781,20240714,1
000782,20240716,1
000782,20240717,1
000782,20240718,1
000782,20240719,1
000782,20240720,1
000782,20240722,1
000782,20240723,1
000782,20240724,1
000782,20240725,1
000782,20240726,1
000783,20240626,1
000783,20240627,1
000783,20240628,1
000783,20240629,1
000783,20240701,1
000783,20240702,1
000783,20240703,1
000783,20240704,1
000783,20240705,1
000783,20240706,1
000783,20240708,1
000783,20240709,1
000783,20240710,1
000783,20240711,1
000783,20240712,1
000783,20240713,1
000783,20240715,1
000784,20240626,1
000784,20240627,1
000784,20240628,1
000784,20240629,1
000784,20240630,1
000784,20240701,1
000784,20240702,1
000784,20240703,1
000784,20240704,1
000784,20240705,1
000784,20240706,1
000784,20240707,1
000784,20240708,1
000784,20240709,1
000784,20240710,1
000784,20240711,1
000784,20240712,1
000784,20240713,1
000784,20240714,1
000784,20240715,1
000785,20240701,1
000785,20240702,1
000785,20240703,1
000785,20240704,1
000785,20240705,1
000785,20240706,1
000785,20240707,1
000785,20240708,1
000785,20240709,1
000785,20240710,1
000785,20240711,1
000785,20240712,1
000785,20240713,1
000785,20240714,1
000785,20240715,1
000786,20240626,1
000786,20240627,1
000786,20240628,1
000786,20240629,1
000786,20240701,1
000786,20240706,1
000786,20240708,1
000786,20240713,1
000786,20240715,1
000786,20240720,1
000786,20240722,1
000787,20240701,1
000787,20240702,1
000787,20240703,1
000787,20240704,1
000787,20240705,1
000787,20240706,1
000787,20240708,1
000787,20240709,1
000787,20240710,1
000787,20240711,1
000787,20240712,1
000787,20240713,1
000787,20240714,1
000787,20240715,1
000787,20240716,1
000787,20240717,1
000787,20240718,1
000787,20240719,1
000787,20240720,1
000787,20240722,1
000787,20240723,1
000787,20240724,1
000787,20240725,1
000787,20240726,1
000788,20240707,1
000788,20240721,1
000789,20240701,1
000789,20240702,1
000789,20240703,1
000789,20240704,1
000789,20240708,1
000789,20240709,1
000789,20240711,1
000789,20240714,1
000789,20240715,1
000789,20240716,1
000789,20240718,1
000789,20240719,1
000789,20240721,1
000789,20240722,1
000789,20240723,1
000789,20240725,1
000790,20240705,1
000790,20240706,1
000790,20240707,1
000790,20240710,1
000790,20240712,1
000790,20240713,1
000790,20240717,1
000790,20240720,1
000790,20240724,1
000790,20240726,1
000791,20240629,1
000791,20240630,1
000791,20240701,1
000791,20240702,1
000791,20240703,1
000791,20240704,1
000791,20240705,1
000791,20240706,1
000791,20240707,1
000791,20240708,1
000791,20240709,1
000791,20240710,1
000791,20240711,1
000791,20240712,1
000791,20240713,1
000791,20240714,1
000791,20240715,1
000791,20240718,1
000791,20240719,1
000791,20240720,1
000791,20240721,1
000791,20240722,1
000791,20240723,1
000791,20240724,1
000791,20240725,1
000791,20240726,1
000792,20240627,1
000792,20240708,1
000792,20240711,1
000792,20240712,1
000793,20240626,1
000793,20240628,1
000793,20240629,1
000793,20240630,1
000793,20240701,1
000793,20240702,1
000793,20240703,1
000793,20240704,1
000793,20240705,1
000793,20240706,1
000793,20240707,1
000793,20240713,1
000793,20240714,1
000793,20240715,1
000793,20240716,1
000793,20240717,1
000793,20240718,1
000793,20240719,1
000793,20240720,1
000793,20240721,1
000793,20240722,1
000793,20240723,1
000793,20240724,1
000793,20240725,1
000793,20240726,1
000794,20240629,1
000794,20240630,1
000794,20240701,1
000794,20240702,1
000794,20240703,1
000794,20240704,1
000794,20240705,1
000794,20240706,1
000794,20240708,1
000794,20240709,1
000794,20240710,1
000794,20240711,1
000794,20240712,1
000794,20240713,1
000794,20240714,1
000794,20240715,1
000794,20240716,1
000794,20240717,1
000794,20240718,1
000794,20240719,1
000794,20240720,1
000794,20240722,1
000794,20240723,1
000794,20240724,1
000794,20240725,1
000794,20240726,1
000795,20240626,1
000795,20240627,1
000795,20240628,1
000795,20240630,1
000795,20240701,1
000795,20240702,1
000795,20240703,1
000795,20240704,1
000795,20240708,1
000795,20240709,1
000795,20240711,1
000795,20240714,1
000795,20240715,1
000795,20240716,1
000795,20240718,1
000795,20240719,1
000795,20240721,1
000795,20240722,1
000795,20240723,1
000795,20240725,1
000796,20240629,1
000796,20240705,1
000796,20240706,1
000796,20240707,1
000796,20240710,1
000796,20240712,1
000796,20240713,1
000796,20240717,1
000796,20240720,1
000796,20240724,1
000796,20240726,1
000797,20240626,1
000797,20240627,1
000797,20240628,1
000797,20240629,1
000797,20240630,1
000797,20240701,1
000797,20240702,1
000797,20240703,1
000797,20240704,1
000797,20240705,1
000797,20240707,1
000797,20240708,1
000797,20240709,1
000797,20240710,1
000797,20240711,1
000797,20240712,1
000797,20240714,1
000797,20240715,1
000797,20240716,1
000797,20240717,1
000797,20240718,1
000797,20240719,1
000797,20240721,1
000797,20240722,1
000797,20240723,1
000797,20240724,1
000797,20240725,1
000797,20240726,1
000798,20240628,1
000798,20240629,1
000798,20240705,1
000798,20240719,1
000798,20240726,1
000799,20240630,1
000799,20240701,1
000799,20240702,1
000799,20240703,1
000799,20240704,1
000799,20240705,1
000799,20240707,1
000799,20240712,1
000799,20240714,1
000799,20240719,1
000799,20240721,1
000799,20240726,1
000800,20240626,1
000800,20240627,1
000800,20240628,1
000800,20240630,1
000800,20240705,1
000800,20240707,1
000800,20240712,1
000800,20240714,1
000800,20240719,1
000800,20240721,1
000801,20240627,1
000801,20240628,1
000801,20240704,1
000801,20240711,1
000801,20240718,1
000801,20240725,1
000802,20240701,1
000802,20240702,1
000802,20240704,1
000802,20240705,1
000802,20240708,1
000802,20240709,1
000802,20240710,1
000802,20240712,1
000802,20240715,1
000802,20240716,1
000802,20240717,1
000802,20240719,1
000802,20240722,1
000802,20240723,1
000802,20240724,1
000803,20240703,1
000803,20240711,1
000803,20240718,1
000803,20240725,1
000803,20240726,1
000804,20240705,1
000804,20240707,1
000804,20240708,1
000804,20240710,1
000804,20240711,1
000804,20240712,1
000804,20240717,1
000804,20240718,1
000804,20240719,1
000804,20240724,1
000804,20240725,1
000804,20240726,1
000805,20240701,1
000805,20240702,1
000805,20240703,1
000805,20240704,1
000805,20240709,1
000805,20240714,1
000805,20240715,1
000805,20240716,1
000805,20240721,1
000805,20240722,1
000805,20240723,1
000806,20240707,1
000806,20240708,1
000806,20240710,1
000806,20240711,1
000806,20240714,1
000806,20240717,1
000806,20240718,1
000806,20240721,1
000806,20240724,1
000806,20240725,1
000807,20240706,1
000807,20240713,1
000807,20240720,1
000807,20240726,1
000808,20240629,1
000808,20240630,1
000808,20240701,1
000808,20240702,1
000808,20240703,1
000808,20240704,1
000808,20240705,1
000808,20240707,1
000809,20240708,1
000809,20240709,1
000809,20240710,1
000809,20240711,1
000809,20240712,1
000809,20240714,1
000809,20240715,1
000809,20240716,1
000809,20240717,1
000809,20240718,1
000809,20240721,1
000809,20240722,1
000809,20240723,1
000809,20240724,1
000809,20240725,1
000810,20240711,1
000810,20240713,1
000810,20240718,1
000810,20240720,1
000810,20240725,1
000811,20240703,1
000811,20240705,1
000811,20240706,1
000811,20240707,1
000811,20240708,1
000811,20240710,1
000811,20240711,1
000811,20240712,1
000811,20240713,1
000811,20240714,1
000811,20240717,1
000811,20240718,1
000811,20240720,1
000811,20240721,1
000811,20240724,1
000811,20240725,1
000811,20240726,1
000812,20240629,1
000812,20240630,1
000812,20240701,1
000812,20240702,1
000812,20240704,1
000812,20240709,1
000812,20240715,1
000812,20240716,1
000812,20240719,1
000812,20240722,1
000812,20240723,1
000813,20240705,1
000813,20240706,1
000813,20240707,1
000813,20240710,1
000813,20240712,1
000813,20240713,1
000813,20240717,1
000813,20240719,1
000813,20240720,1
000813,20240724,1
000813,20240725,1
000814,20240701,1
000814,20240702,1
000814,20240703,1
000814,20240704,1
000814,20240708,1
000814,20240709,1
000814,20240711,1
000814,20240714,1
000814,20240715,1
000814,20240716,1
000814,20240718,1
000814,20240721,1
000814,20240722,1
000814,20240723,1
000814,20240726,1
000815,20240705,1
000815,20240719,1
000816,20240707,1
000816,20240708,1
000816,20240721,1
000817,20240701,1
000817,20240702,1
000817,20240703,1
000817,20240704,1
000817,20240709,1
000817,20240710,1
000817,20240711,1
000817,20240714,1
000817,20240715,1
000817,20240716,1
000817,20240717,1
000817,20240718,1
000817,20240722,1
000817,20240723,1
000817,20240724,1
000817,20240725,1
000818,20240707,1
000818,20240708,1
000818,20240709,1
000818,20240710,1
000818,20240711,1
000818,20240714,1
000818,20240715,1
000818,20240716,1
000818,20240717,1
000818,20240718,1
000818,20240721,1
000818,20240722,1
000818,20240723,1
000818,20240724,1
000818,20240725,1
000819,20240709,1
000819,20240710,1
000819,20240711,1
000819,20240715,1
000819,20240716,1
000819,20240722,1
000819,20240723,1
000820,20240715,1
000820,20240716,1
000820,20240717,1
000820,20240719,1
000820,20240722,1
000820,20240723,1
000821,20240713,1
000821,20240714,1
000821,20240718,1
000821,20240720,1
000821,20240721,1
000821,20240724,1
000821,20240725,1
000821,20240726,1
000822,20240701,1
000822,20240702,1
000822,20240704,1
000822,20240709,1
000822,20240712,1
000823,20240703,1
000823,20240705,1
000823,20240706,1
000823,20240707,1
000823,20240708,1
000823,20240710,1
000823,20240711,1
000824,20240708,1
000824,20240709,1
000824,20240710,1
000824,20240711,1
000824,20240713,1
000824,20240715,1
000824,20240716,1
000824,20240717,1
000824,20240719,1
000824,20240720,1
000824,20240722,1
000824,20240723,1
000824,20240724,1
000824,20240726,1
000825,20240712,1
000825,20240718,1
000825,20240725,1
000826,20240709,1
000826,20240710,1
000826,20240711,1
000826,20240712,1
000826,20240715,1
000826,20240716,1
000826,20240717,1
000826,20240722,1
000826,20240723,1
000826,20240724,1
000827,20240706,1
000827,20240707,1
000827,20240708,1
000827,20240713,1
000827,20240714,1
000827,20240718,1
000827,20240719,1
000827,20240720,1
000827,20240721,1
000827,20240725,1
000827,20240726,1
000828,20240714,1
000828,20240715,1
000828,20240716,1
000828,20240717,1
000828,20240718,1
000828,20240719,1
000828,20240721,1
000828,20240722,1
000828,20240723,1
000828,20240724,1
000828,20240725,1
000828,20240726,1
000829,20240701,1
000829,20240702,1
000829,20240703,1
000829,20240704,1
000829,20240705,1
000829,20240707,1
000829,20240708,1
000829,20240709,1
000829,20240710,1
000829,20240711,1
000829,20240712,1
000000,20240626,1
000000,20240627,1
000000,20240628,1
000000,20240629,1
000000,20240630,1
000000,20240701,1
000000,20240702,1
000000,20240703,1
000000,20240704,1
000000,20240705,1
000000,20240706,1
000000,20240707,1
000000,20240708,1
000000,20240709,1
000000,20240710,1
000000,20240711,1
000000,20240712,1
000000,20240713,1
000000,20240714,1
000000,20240715,1
000000,20240716,1
000000,20240717,1
000000,20240718,1
000000,20240719,1
000000,20240720,1
000000,20240721,1
000000,20240722,1
000000,20240723,1
000000,20240724,1
000000,20240725,1
000000,20240726,1
