service_id,date,exception_type
000000,20241001,1
000000,20241002,1
000000,20241003,1
000000,20241004,1
000000,20241005,1
000000,20241006,1
000000,20241007,1
000000,20241008,1
000000,20241009,1
000000,20241010,1
000000,20241011,1
000000,20241012,1
000000,20241013,1
000000,20241014,1
000000,20241015,1
000000,20241016,1
000000,20241017,1
000000,20241018,1
000000,20241019,1
000000,20241020,1
000000,20241021,1
000000,20241022,1
000000,20241023,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
000000,20241108,1
000000,20241109,1
000000,20241110,1
000000,20241111,1
000000,20241112,1
000000,20241113,1
000000,20241114,1
000000,20241115,1
000000,20241116,1
000000,20241117,1
000000,20241118,1
000000,20241119,1
000000,20241120,1
000000,20241121,1
000000,20241122,1
000000,20241123,1
000000,20241124,1
000000,20241125,1
000000,20241126,1
000000,20241127,1
