service_id,date,exception_type
000093,20240914,1
000093,20240921,1
000093,20240928,1
000093,20241005,1
000093,20241012,1
000093,20241019,1
000093,20241026,1
000093,20241101,1
000093,20241102,1
000093,20241109,1
000093,20241116,1
000094,20240829,1
000094,20240830,1
000094,20240909,1
000094,20240910,1
000094,20240911,1
000094,20240912,1
000094,20240913,1
000094,20240916,1
000094,20240917,1
000094,20240918,1
000094,20240919,1
000094,20240920,1
000094,20240923,1
000094,20240924,1
000094,20240925,1
000094,20240926,1
000094,20240927,1
000094,20240930,1
000094,20241001,1
000094,20241002,1
000094,20241003,1
000094,20241004,1
000094,20241007,1
000094,20241008,1
000094,20241009,1
000094,20241010,1
000094,20241011,1
000094,20241014,1
000094,20241015,1
000094,20241016,1
000094,20241017,1
000094,20241018,1
000094,20241021,1
000094,20241022,1
000094,20241023,1
000094,20241024,1
000094,20241025,1
000094,20241028,1
000094,20241029,1
000094,20241030,1
000094,20241031,1
000094,20241104,1
000094,20241105,1
000094,20241106,1
000094,20241107,1
000094,20241108,1
000094,20241112,1
000094,20241113,1
000094,20241114,1
000094,20241115,1
000094,20241118,1
000094,20241119,1
000094,20241120,1
000094,20241121,1
000094,20241122,1
000094,20241125,1
000094,20241126,1
000094,20241127,1
000095,20240928,1
000095,20241005,1
000095,20241012,1
000095,20241019,1
000095,20241026,1
000095,20241102,1
000095,20241109,1
000095,20241116,1
000096,20240829,1
000096,20240830,1
000096,20240902,1
000096,20240903,1
000096,20240904,1
000096,20240905,1
000096,20240916,1
000096,20240920,1
000096,20240924,1
000096,20241001,1
000096,20241007,1
000096,20241014,1
000096,20241015,1
000096,20241022,1
000096,20241024,1
000096,20241105,1
000096,20241107,1
000096,20241119,1
000096,20241121,1
000097,20240913,1
000098,20240909,1
000098,20240910,1
000098,20240911,1
000098,20240912,1
000098,20240917,1
000098,20240919,1
000098,20240930,1
000098,20241002,1
000098,20241021,1
000098,20241023,1
000098,20241125,1
000098,20241126,1
000098,20241127,1
000099,20241006,1
000099,20241013,1
000100,20240901,1
000100,20240908,1
000100,20240915,1
000100,20240922,1
000100,20240929,1
000100,20241020,1
000100,20241027,1
000100,20241103,1
000100,20241110,1
000100,20241111,1
000100,20241117,1
000101,20240923,1
000101,20240925,1
000101,20240927,1
000101,20241004,1
000101,20241011,1
000101,20241016,1
000101,20241017,1
000101,20241018,1
000101,20241104,1
000101,20241106,1
000101,20241108,1
000101,20241112,1
000101,20241113,1
000101,20241114,1
000101,20241115,1
000101,20241118,1
000101,20241120,1
000101,20241122,1
000102,20241009,1
000102,20241010,1
000103,20240831,1
000103,20240907,1
000103,20240914,1
000103,20240921,1
000103,20240928,1
000103,20241019,1
000103,20241026,1
000103,20241101,1
000103,20241102,1
000103,20241109,1
000103,20241116,1
000104,20241005,1
000104,20241012,1
000105,20240907,1
000105,20240914,1
000105,20240921,1
000105,20240928,1
000105,20241019,1
000105,20241026,1
000105,20241101,1
000105,20241102,1
000105,20241109,1
000105,20241116,1
000106,20240903,1
000106,20240904,1
000106,20240923,1
000106,20240925,1
000106,20240927,1
000107,20240909,1
000107,20240910,1
000107,20240911,1
000107,20240912,1
000107,20240913,1
000107,20240916,1
000107,20240917,1
000107,20240919,1
000107,20240920,1
000108,20240829,1
000108,20240830,1
000108,20240905,1
000108,20240906,1
000109,20240924,1
000110,20241109,1
000110,20241116,1
000111,20240930,1
000111,20241004,1
000111,20241009,1
000111,20241010,1
000111,20241011,1
000111,20241016,1
000111,20241017,1
000111,20241018,1
000111,20241021,1
000111,20241023,1
000111,20241025,1
000111,20241028,1
000111,20241029,1
000111,20241030,1
000111,20241031,1
000111,20241104,1
000111,20241106,1
000111,20241108,1
000111,20241112,1
000111,20241113,1
000111,20241114,1
000111,20241115,1
000111,20241118,1
000111,20241126,1
000111,20241127,1
000112,20240907,1
000112,20240914,1
000112,20240921,1
000112,20240928,1
000112,20241019,1
000112,20241026,1
000112,20241102,1
000113,20241001,1
000113,20241007,1
000113,20241008,1
000113,20241014,1
000113,20241015,1
000113,20241022,1
000113,20241024,1
000113,20241105,1
000113,20241107,1
000113,20241119,1
000114,20241121,1
000115,20241122,1
000116,20241120,1
000116,20241125,1
000117,20241002,1
000118,20241009,1
000118,20241017,1
000119,20240923,1
000120,20240925,1
000120,20240926,1
000121,20240927,1
000122,20241104,1
000123,20241106,1
000124,20241001,1
000124,20241007,1
000124,20241014,1
000124,20241015,1
000124,20241022,1
000124,20241023,1
000124,20241024,1
000124,20241105,1
000124,20241107,1
000124,20241108,1
000124,20241112,1
000124,20241113,1
000124,20241114,1
000124,20241115,1
000125,20240930,1
000125,20241010,1
000125,20241011,1
000125,20241016,1
000125,20241018,1
000125,20241021,1
000125,20241025,1
000126,20241101,1
000126,20241111,1
000127,20241005,1
000127,20241006,1
000127,20241012,1
000127,20241013,1
000128,20240911,1
000128,20241002,1
000128,20241003,1
000128,20241004,1
000129,20241119,1
000129,20241126,1
000129,20241127,1
000130,20241028,1
000130,20241029,1
000130,20241030,1
000130,20241031,1
000131,20240829,1
000131,20240830,1
000131,20240902,1
000131,20240903,1
000131,20240904,1
000131,20240905,1
000131,20240906,1
000131,20240909,1
000131,20240910,1
000131,20240912,1
000131,20240913,1
000131,20240916,1
000131,20240917,1
000131,20240918,1
000131,20240919,1
000131,20240920,1
000132,20240901,1
000132,20240907,1
000132,20240908,1
000132,20240914,1
000132,20240915,1
000132,20240921,1
000132,20240922,1
000132,20240928,1
000132,20240929,1
000132,20241019,1
000132,20241020,1
000132,20241026,1
000132,20241027,1
000132,20241102,1
000132,20241103,1
000132,20241109,1
000132,20241116,1
000133,20241025,1
000134,20240905,1
000134,20240909,1
000134,20240911,1
000135,20241014,1
000135,20241015,1
000136,20240910,1
000137,20240902,1
000137,20240903,1
000137,20240904,1
000138,20240830,1
000138,20240912,1
000138,20240913,1
000138,20240917,1
000138,20240919,1
000138,20240930,1
000138,20241002,1
000138,20241009,1
000138,20241010,1
000138,20241021,1
000138,20241023,1
000138,20241125,1
000138,20241126,1
000138,20241127,1
000139,20240829,1
000139,20240916,1
000139,20240924,1
000139,20241001,1
000139,20241007,1
000139,20241008,1
000139,20241022,1
000139,20241024,1
000139,20241105,1
000139,20241107,1
000139,20241119,1
000139,20241121,1
000140,20240928,1
000140,20240929,1
000140,20241019,1
000140,20241020,1
000140,20241026,1
000140,20241027,1
000140,20241101,1
000140,20241102,1
000140,20241103,1
000140,20241109,1
000140,20241110,1
000140,20241111,1
000140,20241116,1
000140,20241117,1
000141,20240831,1
000141,20240901,1
000141,20240907,1
000141,20240908,1
000141,20240914,1
000141,20240915,1
000141,20240921,1
000141,20240922,1
000142,20240920,1
000143,20241112,1
000143,20241113,1
000143,20241114,1
000143,20241115,1
000143,20241118,1
000143,20241119,1
000143,20241120,1
000143,20241121,1
000143,20241122,1
000144,20240916,1
000144,20240917,1
000144,20240918,1
000144,20240919,1
000144,20240920,1
000144,20240923,1
000144,20240924,1
000144,20240925,1
000144,20240926,1
000144,20240927,1
000144,20241008,1
000145,20240829,1
000145,20240830,1
000145,20240902,1
000145,20240903,1
000145,20240904,1
000145,20240905,1
000145,20240906,1
000145,20240909,1
000145,20240910,1
000145,20240911,1
000145,20240912,1
000145,20240913,1
000145,20240930,1
000145,20241001,1
000145,20241002,1
000145,20241003,1
000145,20241004,1
000145,20241007,1
000145,20241009,1
000145,20241010,1
000145,20241011,1
000145,20241014,1
000145,20241015,1
000145,20241016,1
000145,20241017,1
000145,20241018,1
000145,20241021,1
000145,20241022,1
000145,20241023,1
000145,20241024,1
000145,20241025,1
000145,20241028,1
000145,20241029,1
000145,20241030,1
000145,20241031,1
000145,20241104,1
000145,20241105,1
000145,20241106,1
000145,20241107,1
000145,20241108,1
000145,20241125,1
000145,20241126,1
000145,20241127,1
000146,20240831,1
000146,20240901,1
000146,20240907,1
000146,20240908,1
000146,20240914,1
000146,20240915,1
000146,20240921,1
000146,20240922,1
000146,20240928,1
000146,20240929,1
000146,20241019,1
000146,20241020,1
000146,20241026,1
000146,20241027,1
000146,20241101,1
000146,20241102,1
000146,20241103,1
000146,20241109,1
000146,20241110,1
000146,20241111,1
000146,20241116,1
000146,20241117,1
000147,20240928,1
000147,20241019,1
000147,20241026,1
000147,20241101,1
000147,20241102,1
000147,20241109,1
000147,20241116,1
000148,20240831,1
000148,20240901,1
000149,20240907,1
000149,20240908,1
000149,20240914,1
000149,20240915,1
000149,20240921,1
000149,20240922,1
000149,20240928,1
000149,20240929,1
000149,20241019,1
000149,20241020,1
000149,20241026,1
000149,20241027,1
000149,20241101,1
000149,20241102,1
000149,20241103,1
000149,20241109,1
000149,20241111,1
000149,20241116,1
000150,20240928,1
000150,20240929,1
000150,20241006,1
000150,20241013,1
000150,20241019,1
000150,20241020,1
000150,20241026,1
000150,20241027,1
000150,20241101,1
000150,20241102,1
000150,20241103,1
000150,20241109,1
000150,20241110,1
000150,20241111,1
000150,20241116,1
000150,20241117,1
000151,20240829,1
000151,20240830,1
000151,20240909,1
000151,20240910,1
000151,20240911,1
000151,20240912,1
000151,20240913,1
000151,20240916,1
000151,20240917,1
000151,20240918,1
000151,20240919,1
000151,20240920,1
000152,20240923,1
000152,20240924,1
000152,20240925,1
000152,20240926,1
000152,20240927,1
000152,20240930,1
000152,20241001,1
000152,20241002,1
000152,20241003,1
000152,20241004,1
000152,20241007,1
000152,20241008,1
000152,20241009,1
000152,20241010,1
000152,20241011,1
000152,20241014,1
000152,20241015,1
000152,20241016,1
000152,20241017,1
000152,20241018,1
000152,20241021,1
000152,20241022,1
000152,20241023,1
000152,20241024,1
000152,20241025,1
000152,20241028,1
000152,20241029,1
000152,20241030,1
000152,20241031,1
000152,20241104,1
000152,20241105,1
000152,20241106,1
000152,20241107,1
000152,20241108,1
000152,20241112,1
000152,20241113,1
000152,20241114,1
000152,20241115,1
000152,20241118,1
000152,20241119,1
000152,20241120,1
000152,20241121,1
000152,20241125,1
000152,20241126,1
000152,20241127,1
000153,20240829,1
000153,20240902,1
000153,20240903,1
000153,20240904,1
000153,20240905,1
000153,20240909,1
000153,20240910,1
000153,20240911,1
000153,20240912,1
000153,20240916,1
000153,20240917,1
000153,20240918,1
000153,20240919,1
000154,20240830,1
000154,20240906,1
000154,20240913,1
000154,20240920,1
000155,20240912,1
000155,20240913,1
000155,20240917,1
000155,20240923,1
000155,20240927,1
000155,20240930,1
000155,20241004,1
000155,20241007,1
000155,20241009,1
000155,20241010,1
000155,20241011,1
000155,20241016,1
000155,20241017,1
000155,20241018,1
000155,20241021,1
000155,20241025,1
000155,20241106,1
000156,20240903,1
000156,20240904,1
000157,20240829,1
000157,20240830,1
000157,20240905,1
000157,20240906,1
000157,20240911,1
000157,20240916,1
000157,20240919,1
000157,20240920,1
000157,20240924,1
000157,20240925,1
000157,20241001,1
000157,20241002,1
000157,20241014,1
000157,20241015,1
000157,20241022,1
000157,20241023,1
000157,20241024,1
000157,20241104,1
000157,20241105,1
000157,20241107,1
000157,20241108,1
000157,20241125,1
000157,20241126,1
000157,20241127,1
000158,20241112,1
000158,20241113,1
000158,20241114,1
000158,20241115,1
000158,20241119,1
000158,20241120,1
000158,20241121,1
000159,20241118,1
000159,20241122,1
000160,20240927,1
000160,20241004,1
000160,20241011,1
000160,20241018,1
000160,20241108,1
000160,20241115,1
000160,20241122,1
000161,20240923,1
000161,20240924,1
000161,20240925,1
000161,20240926,1
000161,20240930,1
000161,20241001,1
000161,20241002,1
000161,20241003,1
000161,20241007,1
000161,20241008,1
000161,20241009,1
000161,20241010,1
000161,20241014,1
000161,20241015,1
000161,20241016,1
000161,20241017,1
000161,20241021,1
000161,20241022,1
000161,20241023,1
000161,20241024,1
000161,20241028,1
000161,20241029,1
000161,20241030,1
000161,20241031,1
000161,20241104,1
000161,20241105,1
000161,20241106,1
000161,20241107,1
000161,20241112,1
000161,20241113,1
000161,20241114,1
000161,20241118,1
000161,20241119,1
000161,20241120,1
000161,20241121,1
000161,20241125,1
000161,20241126,1
000161,20241127,1
000162,20240927,1
000162,20241004,1
000162,20241011,1
000162,20241018,1
000162,20241025,1
000162,20241108,1
000162,20241115,1
000162,20241122,1
000163,20241112,1
000163,20241113,1
000163,20241114,1
000163,20241115,1
000163,20241120,1
000164,20241007,1
000165,20240829,1
000165,20240830,1
000165,20240905,1
000165,20240906,1
000165,20240909,1
000165,20240910,1
000165,20240912,1
000165,20240913,1
000165,20240916,1
000165,20240917,1
000165,20240920,1
000165,20240923,1
000165,20240924,1
000165,20240927,1
000165,20240930,1
000165,20241001,1
000165,20241004,1
000165,20241010,1
000165,20241011,1
000165,20241016,1
000165,20241017,1
000165,20241018,1
000165,20241021,1
000165,20241022,1
000165,20241024,1
000165,20241025,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000165,20241118,1
000165,20241119,1
000165,20241121,1
000165,20241122,1
000165,20241125,1
000165,20241126,1
000165,20241127,1
000166,20240902,1
000166,20240911,1
000166,20240919,1
000166,20240925,1
000166,20241002,1
000166,20241009,1
000166,20241014,1
000166,20241015,1
000166,20241023,1
000166,20241104,1
000166,20241108,1
000167,20240830,1
000167,20240902,1
000167,20240903,1
000167,20240904,1
000167,20240905,1
000167,20240906,1
000167,20240913,1
000167,20240920,1
000168,20240829,1
000168,20240909,1
000168,20240910,1
000168,20240911,1
000168,20240912,1
000168,20240916,1
000168,20240917,1
000168,20240918,1
000168,20240919,1
000169,20240928,1
000169,20241019,1
000169,20241026,1
000169,20241102,1
000170,20240929,1
000170,20241006,1
000170,20241013,1
000170,20241020,1
000170,20241027,1
000170,20241101,1
000170,20241103,1
000170,20241110,1
000170,20241117,1
000170,20241124,1
000171,20240901,1
000171,20240908,1
000171,20240915,1
000171,20240922,1
000171,20240929,1
000171,20241006,1
000171,20241013,1
000171,20241020,1
000171,20241027,1
000171,20241103,1
000171,20241110,1
000171,20241111,1
000171,20241117,1
000172,20240829,1
000172,20240902,1
000172,20240903,1
000172,20240904,1
000172,20240905,1
000172,20240909,1
000172,20240910,1
000172,20240911,1
000172,20240912,1
000172,20240916,1
000172,20240917,1
000172,20240918,1
000172,20240919,1
000172,20240923,1
000172,20240924,1
000172,20240925,1
000172,20240926,1
000172,20240930,1
000172,20241001,1
000172,20241002,1
000172,20241003,1
000172,20241007,1
000172,20241008,1
000172,20241009,1
000172,20241010,1
000172,20241014,1
000172,20241015,1
000172,20241016,1
000172,20241017,1
000172,20241021,1
000172,20241022,1
000172,20241023,1
000172,20241024,1
000172,20241028,1
000172,20241029,1
000172,20241030,1
000172,20241031,1
000172,20241104,1
000172,20241105,1
000172,20241106,1
000172,20241107,1
000172,20241112,1
000172,20241113,1
000172,20241114,1
000172,20241118,1
000172,20241119,1
000172,20241120,1
000172,20241121,1
000172,20241125,1
000172,20241126,1
000172,20241127,1
000173,20240830,1
000173,20240906,1
000173,20240913,1
000173,20240920,1
000173,20240927,1
000173,20241004,1
000173,20241011,1
000173,20241018,1
000173,20241025,1
000173,20241108,1
000173,20241115,1
000173,20241122,1
000174,20241004,1
000175,20240930,1
000175,20241001,1
000175,20241002,1
000175,20241007,1
000175,20241008,1
000175,20241009,1
000175,20241010,1
000175,20241011,1
000175,20241014,1
000175,20241015,1
000175,20241016,1
000175,20241017,1
000175,20241018,1
000175,20241021,1
000175,20241022,1
000175,20241023,1
000175,20241024,1
000175,20241025,1
000175,20241028,1
000175,20241029,1
000175,20241030,1
000175,20241031,1
000175,20241104,1
000175,20241105,1
000175,20241106,1
000175,20241107,1
000175,20241108,1
000175,20241112,1
000175,20241113,1
000175,20241114,1
000175,20241115,1
000175,20241118,1
000175,20241119,1
000175,20241120,1
000175,20241125,1
000175,20241126,1
000175,20241127,1
000176,20240829,1
000176,20240830,1
000176,20240902,1
000176,20240903,1
000176,20240904,1
000176,20240905,1
000176,20240906,1
000176,20240909,1
000176,20240910,1
000176,20240911,1
000176,20240912,1
000176,20240913,1
000176,20240916,1
000176,20240917,1
000176,20240918,1
000176,20240919,1
000176,20240920,1
000176,20240923,1
000176,20240924,1
000176,20240925,1
000176,20240926,1
000176,20240927,1
000177,20241121,1
000177,20241122,1
000178,20241003,1
000179,20241101,1
000179,20241124,1
000180,20240928,1
000180,20240929,1
000180,20241006,1
000180,20241013,1
000180,20241019,1
000180,20241020,1
000180,20241026,1
000180,20241027,1
000180,20241102,1
000180,20241103,1
000180,20241109,1
000180,20241110,1
000180,20241111,1
000180,20241116,1
000180,20241117,1
000181,20241124,1
000182,20240923,1
000182,20240924,1
000182,20240925,1
000182,20240926,1
000182,20240927,1
000182,20240930,1
000182,20241001,1
000182,20241002,1
000182,20241003,1
000182,20241004,1
000182,20241007,1
000182,20241008,1
000182,20241009,1
000182,20241010,1
000182,20241011,1
000182,20241014,1
000182,20241015,1
000182,20241016,1
000182,20241017,1
000182,20241018,1
000182,20241021,1
000182,20241022,1
000182,20241023,1
000182,20241024,1
000182,20241025,1
000182,20241028,1
