service_id,date,exception_type
000077,20240814,1
000077,20240816,1
000077,20240819,1
000077,20240820,1
000077,20240821,1
000077,20240822,1
000077,20240823,1
000077,20240826,1
000077,20240827,1
000077,20240828,1
000077,20240829,1
000077,20240830,1
000077,20240902,1
000077,20240903,1
000077,20240904,1
000077,20240905,1
000077,20240906,1
000077,20240909,1
000077,20240910,1
000077,20240911,1
000077,20240912,1
000077,20240913,1
000078,20240702,1
000078,20240703,1
000078,20240704,1
000078,20240705,1
000078,20240709,1
000078,20240710,1
000078,20240711,1
000078,20240712,1
000078,20240716,1
000078,20240717,1
000078,20240718,1
000078,20240719,1
000078,20240723,1
000078,20240724,1
000078,20240725,1
000078,20240730,1
000078,20240731,1
000078,20240801,1
000078,20240802,1
000078,20240806,1
000078,20240807,1
000078,20240808,1
000078,20240809,1
000078,20240813,1
000078,20240814,1
000078,20240816,1
000078,20240820,1
000078,20240821,1
000078,20240822,1
000078,20240823,1
000078,20240827,1
000078,20240828,1
000078,20240829,1
000078,20240830,1
000078,20240910,1
000078,20240911,1
000078,20240912,1
000078,20240913,1
000078,20240917,1
000078,20240918,1
000078,20240919,1
000078,20240920,1
000078,20240924,1
000079,20240701,1
000079,20240708,1
000079,20240715,1
000079,20240722,1
000079,20240726,1
000079,20240729,1
000079,20240805,1
000079,20240812,1
000079,20240819,1
000079,20240826,1
000079,20240902,1
000079,20240903,1
000079,20240904,1
000079,20240905,1
000079,20240906,1
000079,20240909,1
000079,20240916,1
000079,20240923,1
000080,20240701,1
000080,20240702,1
000080,20240703,1
000080,20240704,1
000080,20240705,1
000080,20240712,1
000080,20240722,1
000080,20240723,1
000080,20240724,1
000080,20240725,1
000080,20240802,1
000080,20240805,1
000080,20240806,1
000080,20240807,1
000080,20240808,1
000080,20240809,1
000080,20240812,1
000080,20240813,1
000080,20240814,1
000080,20240816,1
000080,20240826,1
000080,20240827,1
000080,20240828,1
000080,20240829,1
000080,20240830,1
000080,20240902,1
000080,20240903,1
000080,20240904,1
000080,20240905,1
000080,20240906,1
000081,20240707,1
000081,20240714,1
000081,20240721,1
000081,20240728,1
000081,20240804,1
000081,20240811,1
000081,20240818,1
000081,20240825,1
000081,20240901,1
000081,20240908,1
000081,20240915,1
000081,20240922,1
000082,20240708,1
000082,20240709,1
000082,20240710,1
000082,20240711,1
000082,20240715,1
000082,20240716,1
000082,20240717,1
000082,20240718,1
000082,20240719,1
000082,20240729,1
000082,20240730,1
000082,20240731,1
000082,20240801,1
000082,20240819,1
000082,20240820,1
000082,20240821,1
000082,20240822,1
000082,20240823,1
000082,20240909,1
000082,20240910,1
000082,20240911,1
000082,20240912,1
000082,20240913,1
000082,20240916,1
000082,20240917,1
000082,20240918,1
000082,20240919,1
000082,20240920,1
000083,20240706,1
000083,20240713,1
000083,20240720,1
000083,20240727,1
000083,20240803,1
000083,20240810,1
000083,20240815,1
000083,20240817,1
000083,20240824,1
000083,20240831,1
000084,20240906,1
000085,20240701,1
000085,20240702,1
000085,20240826,1
000085,20240827,1
000085,20240828,1
000085,20240829,1
000085,20240830,1
000085,20240902,1
000085,20240903,1
000085,20240904,1
000085,20240905,1
000085,20240916,1
000085,20240920,1
000085,20240924,1
000086,20240712,1
000086,20240719,1
000086,20240913,1
000087,20240823,1
000088,20240708,1
000088,20240709,1
000088,20240710,1
000088,20240711,1
000088,20240715,1
000088,20240716,1
000088,20240717,1
000088,20240718,1
000088,20240729,1
000088,20240730,1
000088,20240731,1
000088,20240801,1
000088,20240819,1
000088,20240820,1
000088,20240821,1
000088,20240822,1
000088,20240909,1
000088,20240910,1
000088,20240911,1
000088,20240912,1
000088,20240917,1
000088,20240919,1
000089,20240703,1
000089,20240704,1
000089,20240705,1
000089,20240722,1
000089,20240723,1
000089,20240724,1
000089,20240725,1
000089,20240802,1
000089,20240805,1
000089,20240806,1
000089,20240807,1
000089,20240808,1
000089,20240809,1
000089,20240812,1
000089,20240813,1
000089,20240814,1
000089,20240816,1
000089,20240923,1
000090,20240626,1
000090,20240628,1
000091,20240902,1
000092,20240703,1
000092,20240704,1
000092,20240705,1
000092,20240722,1
000092,20240723,1
000092,20240724,1
000092,20240725,1
000092,20240802,1
000092,20240805,1
000092,20240806,1
000092,20240807,1
000092,20240808,1
000092,20240809,1
000092,20240812,1
000092,20240813,1
000092,20240814,1
000092,20240816,1
000092,20240903,1
000092,20240904,1
000092,20240923,1
000093,20240708,1
000093,20240709,1
000093,20240710,1
000093,20240711,1
000093,20240712,1
000093,20240715,1
000093,20240716,1
000093,20240717,1
000093,20240718,1
000093,20240719,1
000093,20240729,1
000093,20240730,1
000093,20240731,1
000093,20240801,1
000093,20240819,1
000093,20240820,1
000093,20240821,1
000093,20240822,1
000093,20240823,1
000093,20240909,1
000093,20240910,1
000093,20240911,1
000093,20240912,1
000093,20240913,1
000093,20240916,1
000093,20240917,1
000093,20240919,1
000093,20240920,1
000094,20240701,1
000094,20240702,1
000094,20240826,1
000094,20240827,1
000094,20240828,1
000094,20240829,1
000094,20240830,1
000094,20240905,1
000094,20240906,1
000095,20240924,1
000096,20240629,1
000096,20240630,1
000097,20240707,1
000097,20240714,1
000097,20240721,1
000097,20240728,1
000097,20240804,1
000097,20240811,1
000097,20240815,1
000097,20240818,1
000097,20240825,1
000097,20240901,1
000097,20240907,1
000097,20240908,1
000097,20240914,1
000097,20240915,1
000097,20240921,1
000097,20240922,1
000098,20240722,1
000098,20240723,1
000098,20240724,1
000098,20240725,1
000098,20240729,1
000098,20240730,1
000098,20240731,1
000098,20240801,1
000098,20240802,1
000098,20240807,1
000098,20240808,1
000098,20240809,1
000098,20240812,1
000098,20240813,1
000098,20240814,1
000098,20240816,1
000098,20240819,1
000098,20240820,1
000098,20240821,1
000098,20240822,1
000098,20240823,1
000098,20240826,1
000098,20240827,1
000098,20240828,1
000098,20240829,1
000098,20240830,1
000098,20240902,1
000098,20240903,1
000098,20240904,1
000098,20240905,1
000098,20240906,1
000098,20240909,1
000098,20240910,1
000098,20240912,1
000098,20240913,1
000098,20240916,1
000098,20240917,1
000098,20240918,1
000098,20240919,1
000098,20240920,1
000099,20240830,1
000099,20240920,1
000100,20240905,1
000100,20240909,1
000100,20240911,1
000101,20240703,1
000101,20240704,1
000101,20240722,1
000101,20240723,1
000101,20240724,1
000101,20240725,1
000101,20240726,1
000101,20240805,1
000101,20240806,1
000101,20240807,1
000101,20240808,1
000101,20240812,1
000101,20240813,1
000101,20240814,1
000102,20240705,1
000102,20240802,1
000102,20240809,1
000102,20240816,1
000103,20240910,1
000104,20240902,1
000104,20240903,1
000104,20240904,1
000105,20240701,1
000105,20240702,1
000105,20240826,1
000105,20240827,1
000105,20240828,1
000105,20240829,1
000105,20240916,1
000105,20240924,1
000106,20240708,1
000106,20240709,1
000106,20240710,1
000106,20240711,1
000106,20240715,1
000106,20240716,1
000106,20240717,1
000106,20240718,1
000106,20240729,1
000106,20240730,1
000106,20240731,1
000106,20240801,1
000106,20240819,1
000106,20240820,1
000106,20240821,1
000106,20240822,1
000106,20240912,1
000106,20240917,1
000106,20240919,1
000107,20240712,1
000107,20240719,1
000107,20240823,1
000107,20240913,1
000107,20240923,1
000108,20240706,1
000108,20240707,1
000108,20240713,1
000108,20240714,1
000108,20240720,1
000108,20240721,1
000108,20240727,1
000108,20240728,1
000108,20240803,1
000108,20240804,1
000108,20240810,1
000108,20240811,1
000108,20240817,1
000108,20240818,1
000108,20240824,1
000108,20240825,1
000108,20240831,1
000108,20240901,1
000108,20240907,1
000108,20240908,1
000108,20240914,1
000108,20240915,1
000108,20240921,1
000108,20240922,1
000109,20240706,1
000109,20240707,1
000109,20240713,1
000109,20240714,1
000109,20240720,1
000109,20240721,1
000109,20240727,1
000109,20240728,1
000109,20240803,1
000109,20240804,1
000109,20240810,1
000109,20240811,1
000109,20240815,1
000109,20240817,1
000109,20240818,1
000109,20240824,1
000109,20240825,1
000109,20240831,1
000109,20240901,1
000109,20240907,1
000109,20240908,1
000109,20240914,1
000109,20240915,1
000109,20240921,1
000109,20240922,1
000110,20240706,1
000110,20240713,1
000110,20240720,1
000110,20240727,1
000110,20240803,1
000110,20240810,1
000110,20240817,1
000110,20240824,1
000110,20240831,1
000110,20240907,1
000110,20240914,1
000110,20240921,1
000111,20240706,1
000111,20240707,1
000111,20240713,1
000111,20240714,1
000111,20240720,1
000111,20240721,1
000111,20240727,1
000111,20240728,1
000111,20240803,1
000111,20240804,1
000111,20240810,1
000111,20240811,1
000111,20240815,1
000111,20240817,1
000111,20240818,1
000111,20240824,1
000111,20240825,1
000111,20240831,1
000111,20240901,1
000112,20240701,1
000112,20240702,1
000112,20240703,1
000112,20240704,1
000112,20240705,1
000112,20240708,1
000112,20240709,1
000112,20240710,1
000112,20240711,1
000112,20240712,1
000112,20240715,1
000112,20240716,1
000112,20240717,1
000112,20240718,1
000112,20240719,1
000112,20240722,1
000112,20240723,1
000112,20240724,1
000112,20240725,1
000112,20240729,1
000112,20240730,1
000112,20240731,1
000112,20240801,1
000112,20240802,1
000112,20240805,1
000112,20240806,1
000112,20240807,1
000112,20240808,1
000112,20240809,1
000112,20240812,1
000112,20240813,1
000112,20240814,1
000112,20240816,1
000112,20240819,1
000112,20240820,1
000112,20240821,1
000112,20240822,1
000112,20240823,1
000112,20240826,1
000112,20240827,1
000112,20240828,1
000112,20240829,1
000112,20240830,1
000112,20240909,1
000112,20240910,1
000112,20240911,1
000112,20240912,1
000112,20240913,1
000112,20240916,1
000112,20240917,1
000112,20240918,1
000112,20240919,1
000112,20240920,1
000113,20240701,1
000113,20240702,1
000113,20240703,1
000113,20240704,1
000113,20240708,1
000113,20240709,1
000113,20240710,1
000113,20240711,1
000113,20240715,1
000113,20240716,1
000113,20240717,1
000113,20240718,1
000113,20240722,1
000113,20240723,1
000113,20240724,1
000113,20240725,1
000113,20240726,1
000113,20240729,1
000113,20240730,1
000113,20240731,1
000113,20240801,1
000113,20240805,1
000113,20240806,1
000113,20240807,1
000113,20240808,1
000113,20240812,1
000113,20240813,1
000113,20240814,1
000113,20240819,1
000113,20240820,1
000113,20240821,1
000113,20240822,1
000113,20240826,1
000113,20240827,1
000113,20240828,1
000113,20240829,1
000113,20240902,1
000113,20240903,1
000113,20240904,1
000113,20240905,1
000113,20240909,1
000113,20240910,1
000113,20240911,1
000113,20240912,1
000113,20240916,1
000113,20240917,1
000113,20240918,1
000113,20240919,1
000114,20240705,1
000114,20240712,1
000114,20240719,1
000114,20240802,1
000114,20240809,1
000114,20240816,1
000114,20240823,1
000114,20240830,1
000114,20240906,1
000114,20240913,1
000114,20240920,1
000115,20240903,1
000115,20240904,1
000116,20240831,1
000117,20240708,1
000117,20240709,1
000117,20240909,1
000118,20240703,1
000118,20240704,1
000118,20240819,1
000118,20240820,1
000118,20240821,1
000118,20240822,1
000118,20240823,1
000118,20240912,1
000118,20240913,1
000118,20240917,1
000118,20240923,1
000119,20240701,1
000119,20240702,1
000119,20240705,1
000119,20240710,1
000119,20240711,1
000119,20240712,1
000119,20240715,1
000119,20240716,1
000119,20240717,1
000119,20240718,1
000119,20240719,1
000119,20240722,1
000119,20240723,1
000119,20240724,1
000119,20240725,1
000119,20240729,1
000119,20240730,1
000119,20240731,1
000119,20240801,1
000119,20240802,1
000119,20240805,1
000119,20240806,1
000119,20240807,1
000119,20240808,1
000119,20240809,1
000119,20240812,1
000119,20240813,1
000119,20240814,1
000119,20240816,1
000119,20240826,1
000119,20240827,1
000119,20240828,1
000119,20240829,1
000119,20240830,1
000119,20240905,1
000119,20240906,1
000119,20240911,1
000119,20240916,1
000119,20240919,1
000119,20240920,1
000119,20240924,1
000120,20240706,1
000120,20240713,1
000120,20240720,1
000120,20240727,1
000120,20240803,1
000120,20240810,1
000120,20240815,1
000120,20240817,1
000120,20240824,1
000120,20240907,1
000120,20240914,1
000120,20240921,1
000121,20240802,1
000121,20240809,1
000122,20240814,1
000123,20240705,1
000123,20240712,1
000123,20240719,1
000123,20240726,1
000123,20240816,1
000123,20240823,1
000123,20240830,1
000123,20240906,1
000123,20240913,1
000123,20240920,1
000124,20240701,1
000124,20240702,1
000124,20240703,1
000124,20240704,1
000124,20240819,1
000124,20240820,1
000124,20240821,1
000124,20240822,1
000124,20240823,1
000124,20240826,1
000124,20240827,1
000124,20240828,1
000124,20240829,1
000124,20240830,1
000124,20240905,1
000124,20240906,1
000124,20240909,1
000124,20240910,1
000124,20240912,1
000124,20240913,1
000124,20240916,1
000124,20240917,1
000124,20240920,1
000124,20240923,1
000124,20240924,1
000125,20240705,1
000125,20240708,1
000125,20240709,1
000125,20240710,1
000125,20240711,1
000125,20240712,1
000125,20240715,1
000125,20240716,1
000125,20240717,1
000125,20240718,1
000125,20240719,1
000125,20240722,1
000125,20240723,1
000125,20240724,1
000125,20240725,1
000125,20240729,1
000125,20240730,1
000125,20240731,1
000125,20240801,1
000125,20240802,1
000125,20240805,1
000125,20240806,1
000125,20240807,1
000125,20240808,1
000125,20240809,1
000125,20240812,1
000125,20240813,1
000125,20240814,1
000125,20240816,1
000125,20240902,1
000125,20240911,1
000125,20240919,1
000126,20240705,1
000126,20240712,1
000126,20240719,1
000126,20240726,1
000126,20240802,1
000126,20240809,1
000126,20240816,1
000126,20240823,1
000126,20240830,1
000126,20240902,1
000126,20240903,1
000126,20240904,1
000126,20240905,1
000126,20240906,1
000126,20240913,1
000126,20240920,1
000127,20240701,1
000127,20240702,1
000127,20240703,1
000127,20240704,1
000127,20240708,1
000127,20240709,1
000127,20240710,1
000127,20240711,1
000127,20240715,1
000127,20240716,1
000127,20240717,1
000127,20240718,1
000127,20240722,1
000127,20240723,1
000127,20240724,1
000127,20240725,1
000127,20240729,1
000127,20240730,1
000127,20240731,1
000127,20240801,1
000127,20240805,1
000127,20240806,1
000127,20240807,1
000127,20240808,1
000127,20240812,1
000127,20240813,1
000127,20240814,1
000127,20240819,1
000127,20240820,1
000127,20240821,1
000127,20240822,1
000127,20240826,1
000127,20240827,1
000127,20240828,1
000127,20240829,1
000127,20240909,1
000127,20240910,1
000127,20240911,1
000127,20240912,1
000127,20240916,1
000127,20240917,1
000127,20240918,1
000127,20240919,1
000128,20240701,1
000128,20240702,1
000128,20240703,1
000128,20240704,1
000128,20240708,1
000128,20240709,1
000128,20240710,1
000128,20240711,1
000128,20240715,1
000128,20240716,1
000128,20240717,1
000128,20240718,1
000128,20240722,1
000128,20240723,1
000128,20240724,1
000128,20240725,1
000128,20240726,1
000128,20240729,1
000128,20240730,1
000128,20240731,1
000128,20240801,1
000128,20240805,1
000128,20240806,1
000128,20240807,1
000128,20240808,1
000128,20240812,1
000128,20240813,1
000128,20240814,1
000128,20240819,1
000128,20240820,1
000128,20240821,1
000128,20240822,1
000128,20240826,1
000128,20240827,1
000128,20240828,1
000128,20240829,1
000128,20240902,1
000128,20240903,1
000128,20240904,1
000128,20240905,1
000128,20240909,1
000128,20240910,1
000128,20240911,1
000128,20240912,1
000128,20240916,1
000128,20240917,1
000128,20240918,1
000128,20240919,1
000128,20240923,1
000128,20240924,1
000129,20240707,1
000129,20240714,1
000129,20240721,1
000129,20240728,1
000129,20240804,1
000129,20240811,1
000129,20240815,1
000129,20240818,1
000129,20240825,1
000129,20240901,1
000129,20240908,1
000129,20240915,1
000129,20240922,1
000130,20240628,1
000130,20240705,1
000130,20240712,1
000130,20240719,1
000130,20240802,1
000130,20240809,1
000130,20240816,1
000130,20240823,1
000130,20240830,1
000130,20240906,1
000130,20240913,1
000130,20240920,1
000131,20240701,1
000131,20240702,1
000131,20240703,1
000131,20240704,1
000131,20240705,1
000131,20240708,1
000131,20240709,1
000131,20240710,1
000131,20240711,1
000131,20240712,1
000131,20240715,1
000131,20240716,1
000131,20240717,1
000131,20240718,1
000131,20240719,1
000131,20240722,1
000131,20240723,1
000131,20240724,1
000131,20240725,1
000131,20240726,1
000131,20240729,1
000131,20240730,1
000131,20240731,1
000131,20240801,1
000131,20240802,1
000131,20240805,1
000131,20240806,1
000131,20240807,1
000131,20240808,1
000131,20240809,1
000131,20240812,1
000131,20240813,1
000131,20240814,1
000131,20240816,1
000131,20240819,1
000131,20240820,1
000131,20240821,1
000131,20240822,1
000131,20240823,1
000131,20240826,1
000131,20240827,1
000131,20240828,1
000131,20240829,1
000131,20240830,1
000131,20240902,1
000131,20240903,1
000131,20240904,1
000131,20240905,1
000131,20240906,1
000131,20240909,1
000131,20240910,1
000131,20240911,1
000131,20240912,1
000131,20240913,1
000131,20240916,1
000131,20240917,1
000131,20240918,1
000131,20240919,1
000131,20240920,1
000132,20240705,1
000132,20240712,1
000132,20240719,1
000132,20240726,1
000132,20240802,1
000132,20240809,1
000132,20240816,1
000132,20240823,1
000132,20240830,1
000132,20240906,1
000132,20240913,1
000132,20240920,1
000133,20240727,1
000133,20240728,1
000133,20240803,1
000133,20240804,1
000133,20240810,1
000133,20240811,1
000134,20240706,1
000134,20240707,1
000134,20240713,1
